customer_id,customer_name,address,phone_number,email,join_date
1,Jordan Smith,"859 Example Street, Chennai, TN",9395310485,jordan.smith@example.com,2024-03-12
2,Morgan Williams,"854 Example Street, Chennai, TN",9210053353,morgan.williams@example.com,2021-10-10
3,Cameron Johnson,"704 Example Street, Chennai, TN",9553035110,cameron.johnson@example.com,2025-05-22
4,Alex Johnson,"323 Example Street, Chennai, TN",9349817734,alex.johnson@example.com,2022-09-26
5,Dakota Smith,"674 Example Street, Chennai, TN",9313500298,dakota.smith@example.com,2021-07-21
6,Cameron Miller,"325 Example Street, Chennai, TN",9582334538,cameron.miller@example.com,2022-04-07
7,Casey Smith,"877 Example Street, Chennai, TN",9965241839,casey.smith@example.com,2024-09-03
8,Riley Garcia,"384 Example Street, Chennai, TN",9266944844,riley.garcia@example.com,2024-05-12
9,Jamie Johnson,"194 Example Street, Chennai, TN",9507943839,jamie.johnson@example.com,2025-01-09
10,Jamie Garcia,"718 Example Street, Chennai, TN",9384027113,jamie.garcia@example.com,2021-01-16
11,Alex Davis,"649 Example Street, Chennai, TN",9234031070,alex.davis@example.com,2023-06-12
12,Jordan Rodriguez,"400 Example Street, Chennai, TN",9990566476,jordan.rodriguez@example.com,2022-01-16
13,Dakota Garcia,"691 Example Street, Chennai, TN",9306468299,dakota.garcia@example.com,2021-08-14
14,Jordan Smith,"777 Example Street, Chennai, TN",9344703907,jordan.smith@example.com,2021-03-26
15,Casey Johnson,"975 Example Street, Chennai, TN",9349957310,casey.johnson@example.com,2020-09-16
16,Jordan Miller,"384 Example Street, Chennai, TN",9586845604,jordan.miller@example.com,2022-01-02
17,Jamie Williams,"479 Example Street, Chennai, TN",9481469012,jamie.williams@example.com,2024-05-23
18,Casey Johnson,"723 Example Street, Chennai, TN",9781802744,casey.johnson@example.com,2024-08-10
19,Cameron Brown,"267 Example Street, Chennai, TN",9596348124,cameron.brown@example.com,2023-06-10
20,Casey Rodriguez,"324 Example Street, Chennai, TN",9835098955,casey.rodriguez@example.com,2023-10-01
21,Alex Brown,"941 Example Street, Chennai, TN",9134467368,alex.brown@example.com,2021-01-20
22,Jamie Miller,"374 Example Street, Chennai, TN",9171069472,jamie.miller@example.com,2024-05-20
23,Dakota Garcia,"317 Example Street, Chennai, TN",9803771909,dakota.garcia@example.com,2022-10-08
24,Riley Davis,"246 Example Street, Chennai, TN",9384412919,riley.davis@example.com,2024-10-14
25,Morgan Rodriguez,"651 Example Street, Chennai, TN",9382116655,morgan.rodriguez@example.com,2021-05-19
26,Dakota Miller,"697 Example Street, Chennai, TN",9528853029,dakota.miller@example.com,2023-07-16
27,Morgan Williams,"621 Example Street, Chennai, TN",9629908599,morgan.williams@example.com,2025-01-21
28,Alex Johnson,"256 Example Street, Chennai, TN",9773715057,alex.johnson@example.com,2024-09-02
29,Riley Martinez,"165 Example Street, Chennai, TN",9513140753,riley.martinez@example.com,2023-06-06
30,Dakota Davis,"641 Example Street, Chennai, TN",9369953851,dakota.davis@example.com,2022-06-19
31,Alex Johnson,"798 Example Street, Chennai, TN",9676567501,alex.johnson@example.com,2021-05-11
32,Casey Garcia,"214 Example Street, Chennai, TN",9415143362,casey.garcia@example.com,2023-02-17
33,Taylor Davis,"103 Example Street, Chennai, TN",9875340444,taylor.davis@example.com,2020-08-28
34,Casey Rodriguez,"880 Example Street, Chennai, TN",9291825997,casey.rodriguez@example.com,2022-09-21
35,Jordan Jones,"961 Example Street, Chennai, TN",9786066793,jordan.jones@example.com,2022-09-21
36,Dakota Brown,"256 Example Street, Chennai, TN",9501486939,dakota.brown@example.com,2021-04-17
37,Taylor Rodriguez,"897 Example Street, Chennai, TN",9669462919,taylor.rodriguez@example.com,2025-07-25
38,Dakota Garcia,"600 Example Street, Chennai, TN",9120912992,dakota.garcia@example.com,2024-12-09
39,Jamie Jones,"345 Example Street, Chennai, TN",9162196678,jamie.jones@example.com,2024-03-20
40,Dakota Johnson,"187 Example Street, Chennai, TN",9885879795,dakota.johnson@example.com,2022-11-04
41,Jordan Rodriguez,"884 Example Street, Chennai, TN",9235034324,jordan.rodriguez@example.com,2024-11-06
42,Charlie Rodriguez,"269 Example Street, Chennai, TN",9384602384,charlie.rodriguez@example.com,2022-08-11
43,Dakota Miller,"316 Example Street, Chennai, TN",9679064766,dakota.miller@example.com,2021-05-02
44,Morgan Jones,"508 Example Street, Chennai, TN",9821218382,morgan.jones@example.com,2021-12-04
45,Jamie Davis,"629 Example Street, Chennai, TN",9584779555,jamie.davis@example.com,2024-11-21
46,Morgan Brown,"165 Example Street, Chennai, TN",9463016614,morgan.brown@example.com,2025-06-13
47,Dakota Rodriguez,"335 Example Street, Chennai, TN",9731832764,dakota.rodriguez@example.com,2024-05-01
48,Alex Johnson,"824 Example Street, Chennai, TN",9777641645,alex.johnson@example.com,2025-03-28
49,Morgan Johnson,"132 Example Street, Chennai, TN",9454794895,morgan.johnson@example.com,2025-03-03
50,Cameron Brown,"385 Example Street, Chennai, TN",9818309417,cameron.brown@example.com,2022-11-05
51,Morgan Rodriguez,"235 Example Street, Chennai, TN",9876693898,morgan.rodriguez@example.com,2022-05-14
52,Dakota Davis,"348 Example Street, Chennai, TN",9942478695,dakota.davis@example.com,2022-12-01
53,Riley Brown,"196 Example Street, Chennai, TN",9204078666,riley.brown@example.com,2021-11-15
54,Riley Garcia,"533 Example Street, Chennai, TN",9541417711,riley.garcia@example.com,2022-12-13
55,Alex Johnson,"162 Example Street, Chennai, TN",9532311310,alex.johnson@example.com,2021-06-26
56,Jamie Johnson,"354 Example Street, Chennai, TN",9305718272,jamie.johnson@example.com,2024-07-02
57,Cameron Davis,"243 Example Street, Chennai, TN",9552991960,cameron.davis@example.com,2024-07-16
58,Casey Davis,"355 Example Street, Chennai, TN",9180943908,casey.davis@example.com,2023-01-31
59,Cameron Johnson,"151 Example Street, Chennai, TN",9800235246,cameron.johnson@example.com,2022-07-15
60,Alex Johnson,"871 Example Street, Chennai, TN",9353810544,alex.johnson@example.com,2024-08-20
61,Riley Davis,"592 Example Street, Chennai, TN",9329509408,riley.davis@example.com,2020-09-20
62,Riley Smith,"268 Example Street, Chennai, TN",9506919288,riley.smith@example.com,2025-07-22
63,Riley Jones,"902 Example Street, Chennai, TN",9943026227,riley.jones@example.com,2023-01-07
64,Casey Miller,"813 Example Street, Chennai, TN",9884374109,casey.miller@example.com,2021-03-05
65,Cameron Davis,"258 Example Street, Chennai, TN",9303901283,cameron.davis@example.com,2023-11-27
66,Morgan Smith,"693 Example Street, Chennai, TN",9889991777,morgan.smith@example.com,2022-07-12
67,Alex Garcia,"158 Example Street, Chennai, TN",9153839920,alex.garcia@example.com,2022-04-17
68,Charlie Rodriguez,"973 Example Street, Chennai, TN",9670292350,charlie.rodriguez@example.com,2024-09-07
69,Alex Rodriguez,"182 Example Street, Chennai, TN",9299528037,alex.rodriguez@example.com,2025-03-08
70,Dakota Johnson,"791 Example Street, Chennai, TN",9352548261,dakota.johnson@example.com,2023-04-22
71,Jordan Martinez,"352 Example Street, Chennai, TN",9721609600,jordan.martinez@example.com,2022-03-27
72,Alex Martinez,"183 Example Street, Chennai, TN",9550139320,alex.martinez@example.com,2021-11-18
73,Dakota Martinez,"635 Example Street, Chennai, TN",9439699535,dakota.martinez@example.com,2024-02-08
74,Morgan Garcia,"344 Example Street, Chennai, TN",9385201412,morgan.garcia@example.com,2023-05-08
75,Taylor Jones,"568 Example Street, Chennai, TN",9439492674,taylor.jones@example.com,2021-05-09
76,Jordan Smith,"569 Example Street, Chennai, TN",9766964667,jordan.smith@example.com,2022-05-30
77,Jordan Johnson,"650 Example Street, Chennai, TN",9328872698,jordan.johnson@example.com,2022-09-24
78,Casey Williams,"457 Example Street, Chennai, TN",9173864104,casey.williams@example.com,2024-03-13
79,Jamie Jones,"261 Example Street, Chennai, TN",9570497096,jamie.jones@example.com,2020-11-22
80,Cameron Jones,"726 Example Street, Chennai, TN",9966616964,cameron.jones@example.com,2021-11-25
